Frame Index,Vector Index,X,Y,Vx,Vy,Speed
0,123,730,438,4.4,-13.2,13.92
0,124,731,438,4.4,-13.2,13.92
0,125,732,438,4.4,-13.2,13.92
0,126,733,438,4.4,-13.2,13.92
0,127,734,438,4.4,-13.2,13.92
0,128,735,438,4.4,-13.2,13.92
0,129,736,438,8.8,-4.4,9.84
0,130,514,439,8.8,0.0,8.8
0,131,515,439,8.8,0.0,8.8
0,132,516,439,8.8,0.0,8.8
0,133,517,439,8.8,0.0,8.8
0,134,518,439,8.8,0.0,8.8
0,135,519,439,8.8,0.0,8.8
0,136,520,439,8.8,0.0,8.8
0,137,521,439,8.8,0.0,8.8
0,138,522,439,8.8,0.0,8.8
0,139,523,439,8.8,0.0,8.8
0,140,524,439,13.2,0.0,13.2
0,141,525,439,13.2,0.0,13.2
0,142,526,439,13.2,0.0,13.2
0,143,527,439,13.2,0.0,13.2
0,144,528,439,13.2,0.0,13.2
0,145,529,439,13.2,0.0,13.2
0,146,530,439,8.8,0.0,8.8
0,147,531,439,8.8,0.0,8.8
0,148,532,439,8.8,0.0,8.8
0,149,533,439,8.8,0.0,8.8
0,150,728,439,8.8,-4.4,9.84
0,151,729,439,8.8,-4.4,9.84
0,152,730,439,8.8,-4.4,9.84
0,153,731,439,8.8,-4.4,9.84
0,154,732,439,8.8,-4.4,9.84
0,155,733,439,8.8,-4.4,9.84
0,156,734,439,8.8,-4.4,9.84
0,157,735,439,8.8,-4.4,9.84
0,158,736,439,8.8,-4.4,9.84
0,159,523,440,8.8,0.0,8.8
0,160,524,440,8.8,0.0,8.8
0,161,525,440,13.2,0.0,13.2
0,162,526,440,13.2,0.0,13.2
0,163,527,440,13.2,0.0,13.2
0,164,528,440,13.2,0.0,13.2
0,165,529,440,8.8,0.0,8.8
0,166,530,440,8.8,0.0,8.8
0,167,524,441,8.8,0.0,8.8
0,168,525,441,8.8,0.0,8.8
0,169,526,441,8.8,0.0,8.8
0,170,527,441,8.8,0.0,8.8
0,171,528,441,8.8,0.0,8.8
0,172,529,441,8.8,0.0,8.8
0,173,285,448,8.8,-4.4,9.84
0,174,286,448,8.8,-4.4,9.84
0,175,287,448,8.8,-4.4,9.84
0,176,288,448,8.8,-4.4,9.84
0,177,289,448,8.8,-4.4,9.84
0,178,290,448,8.8,-4.4,9.84
0,179,291,448,8.8,-4.4,9.84
0,180,292,448,8.8,-4.4,9.84
0,181,293,448,8.8,-4.4,9.84
0,182,294,448,8.8,-4.4,9.84
0,183,295,448,8.8,-4.4,9.84
0,184,296,448,8.8,-4.4,9.84
0,185,297,448,8.8,-4.4,9.84
0,186,298,448,8.8,-4.4,9.84
0,187,299,448,8.8,-4.4,9.84
0,188,300,448,8.8,-4.4,9.84
0,189,301,448,8.8,-4.4,9.84
0,190,302,448,8.8,-4.4,9.84
0,191,526,448,8.8,0.0,8.8
0,192,527,448,8.8,0.0,8.8
0,193,528,448,8.8,0.0,8.8
0,194,529,448,8.8,0.0,8.8
0,195,530,448,8.8,0.0,8.8
0,196,531,448,8.8,0.0,8.8
0,197,532,448,8.8,0.0,8.8
0,198,533,448,8.8,0.0,8.8
0,199,534,448,8.8,0.0,8.8
0,200,535,448,8.8,0.0,8.8
0,201,536,448,8.8,0.0,8.8
0,202,537,448,8.8,0.0,8.8
0,203,538,448,8.8,0.0,8.8
0,204,539,448,8.8,0.0,8.8
0,205,540,448,8.8,0.0,8.8
0,206,284,449,8.8,-4.4,9.84
0,207,285,449,8.8,-4.4,9.84
0,208,286,449,4.4,-13.2,13.92
0,209,287,449,4.4,-13.2,13.92
0,210,288,449,4.4,-13.2,13.92
0,211,289,449,4.4,-13.2,13.92
0,212,290,449,4.4,-13.2,13.92
0,213,291,449,4.4,-13.2,13.92
0,214,292,449,4.4,-13.2,13.92
0,215,293,449,4.4,-13.2,13.92
0,216,294,449,4.4,-13.2,13.92
0,217,295,449,4.4,-13.2,13.92
0,218,296,449,4.4,-13.2,13.92
0,219,297,449,4.4,-13.2,13.92
0,220,298,449,4.4,-13.2,13.92
0,221,299,449,4.4,-13.2,13.92
0,222,300,449,4.4,-13.2,13.92
0,223,301,449,4.4,-13.2,13.92
0,224,302,449,8.8,-4.4,9.84
0,225,303,449,8.8,-4.4,9.84
0,226,526,449,8.8,0.0,8.8
0,227,527,449,13.2,0.0,13.2
0,228,528,449,13.2,0.0,13.2
0,229,529,449,13.2,0.0,13.2
0,230,530,449,13.2,0.0,13.2
0,231,531,449,13.2,0.0,13.2
0,232,532,449,13.2,0.0,13.2
0,233,533,449,13.2,0.0,13.2
0,234,534,449,13.2,0.0,13.2
0,235,535,449,13.2,0.0,13.2
0,236,536,449,13.2,0.0,13.2
0,237,537,449,13.2,0.0,13.2
0,238,538,449,13.2,0.0,13.2
0,239,539,449,13.2,0.0,13.2
0,240,540,449,8.8,0.0,8.8
0,241,541,449,8.8,0.0,8.8
0,242,283,450,8.8,-4.4,9.84
0,243,284,450,8.8,-4.4,9.84
0,244,285,450,4.4,-13.2,13.92
0,245,286,450,4.4,-13.2,13.92
0,246,287,450,8.8,-13.2,15.87
0,247,288,450,8.8,-13.2,15.87
0,248,289,450,8.8,-13.2,15.87
0,249,290,450,8.8,-13.2,15.87
0,250,291,450,8.8,-13.2,15.87
0,251,292,450,8.8,-13.2,15.87
0,252,293,450,8.8,-13.2,15.87
0,253,294,450,8.8,-13.2,15.87
0,254,295,450,8.8,-13.2,15.87
0,255,296,450,8.8,-13.2,15.87
0,256,297,450,8.8,-13.2,15.87
0,257,298,450,8.8,-13.2,15.87
0,258,299,450,8.8,-13.2,15.87
0,259,300,450,8.8,-13.2,15.87
0,260,301,450,4.4,-13.2,13.92
0,261,302,450,4.4,-13.2,13.92
0,262,303,450,8.8,-4.4,9.84
0,263,304,450,8.8,-4.4,9.84
0,264,526,450,8.8,0.0,8.8
0,265,527,450,13.2,0.0,13.2
0,266,528,450,13.2,0.0,13.2
0,267,529,450,13.2,0.0,13.2
0,268,530,450,13.2,0.0,13.2
0,269,531,450,13.2,0.0,13.2
0,270,532,450,13.2,0.0,13.2
0,271,533,450,13.2,0.0,13.2
0,272,534,450,13.2,0.0,13.2
0,273,535,450,13.2,0.0,13.2
0,274,536,450,13.2,0.0,13.2
0,275,537,450,13.2,0.0,13.2
0,276,538,450,13.2,0.0,13.2
0,277,539,450,13.2,0.0,13.2
0,278,540,450,13.2,0.0,13.2
0,279,541,450,8.8,0.0,8.8
0,280,542,450,8.8,0.0,8.8
0,281,283,451,8.8,-4.4,9.84
0,282,284,451,4.4,-13.2,13.92
0,283,285,451,4.4,-13.2,13.92
0,284,286,451,8.8,-13.2,15.87
0,285,287,451,8.8,-13.2,15.87
0,286,288,451,8.8,-13.2,15.87
0,287,289,451,8.8,-13.2,15.87
0,288,290,451,8.8,-13.2,15.87
0,289,291,451,8.8,-13.2,15.87
0,290,292,451,8.8,-13.2,15.87
0,291,293,451,8.8,-13.2,15.87
0,292,294,451,8.8,-13.2,15.87
0,293,295,451,8.8,-13.2,15.87
0,294,296,451,8.8,-13.2,15.87
0,295,297,451,8.8,-13.2,15.87
0,296,298,451,8.8,-13.2,15.87
0,297,299,451,8.8,-13.2,15.87
0,298,300,451,8.8,-13.2,15.87
0,299,301,451,8.8,-13.2,15.87
0,300,302,451,4.4,-13.2,13.92
0,301,303,451,4.4,-13.2,13.92
0,302,304,451,8.8,-4.4,9.84
0,303,526,451,8.8,0.0,8.8
0,304,527,451,13.2,0.0,13.2
0,305,528,451,13.2,0.0,13.2
0,306,529,451,13.2,0.0,13.2
0,307,530,451,13.2,0.0,13.2
0,308,531,451,13.2,0.0,13.2
0,309,532,451,13.2,0.0,13.2
0,310,533,451,13.2,0.0,13.2
0,311,534,451,13.2,0.0,13.2
0,312,535,451,13.2,0.0,13.2
0,313,536,451,13.2,0.0,13.2
0,314,537,451,13.2,0.0,13.2
0,315,538,451,13.2,0.0,13.2
0,316,539,451,13.2,0.0,13.2
0,317,540,451,13.2,0.0,13.2
0,318,541,451,13.2,0.0,13.2
0,319,542,451,13.2,0.0,13.2
0,320,543,451,8.8,0.0,8.8
0,321,283,452,8.8,-4.4,9.84
0,322,284,452,4.4,-13.2,13.92
0,323,285,452,4.4,-13.2,13.92
0,324,286,452,8.8,-13.2,15.87
0,325,287,452,8.8,-13.2,15.87
0,326,288,452,8.8,-13.2,15.87
0,327,289,452,8.8,-13.2,15.87
0,328,290,452,8.8,-13.2,15.87
0,329,291,452,8.8,-13.2,15.87
0,330,292,452,8.8,-13.2,15.87
0,331,293,452,8.8,-13.2,15.87
0,332,294,452,8.8,-13.2,15.87
0,333,295,452,8.8,-13.2,15.87
0,334,296,452,8.8,-13.2,15.87
0,335,297,452,8.8,-13.2,15.87
0,336,298,452,8.8,-13.2,15.87
0,337,299,452,8.8,-13.2,15.87
0,338,300,452,8.8,-13.2,15.87
0,339,301,452,8.8,-13.2,15.87
0,340,302,452,4.4,-13.2,13.92
0,341,303,452,4.4,-13.2,13.92
0,342,304,452,8.8,-4.4,9.84
0,343,526,452,8.8,0.0,8.8
0,344,527,452,13.2,0.0,13.2
0,345,528,452,13.2,0.0,13.2
0,346,529,452,13.2,0.0,13.2
0,347,530,452,13.2,0.0,13.2
0,348,531,452,13.2,0.0,13.2
0,349,532,452,13.2,0.0,13.2
0,350,533,452,13.2,0.0,13.2
0,351,534,452,13.2,0.0,13.2
0,352,535,452,13.2,0.0,13.2
0,353,536,452,13.2,0.0,13.2
0,354,537,452,13.2,0.0,13.2
0,355,538,452,13.2,0.0,13.2
0,356,539,452,13.2,0.0,13.2
0,357,540,452,13.2,0.0,13.2
0,358,541,452,13.2,0.0,13.2
0,359,542,452,13.2,0.0,13.2
0,360,543,452,8.8,0.0,8.8
0,361,283,453,8.8,-4.4,9.84
0,362,284,453,4.4,-13.2,13.92
0,363,285,453,4.4,-13.2,13.92
0,364,286,453,8.8,-13.2,15.87
0,365,287,453,8.8,-13.2,15.87
0,366,288,453,8.8,-13.2,15.87
0,367,289,453,8.8,-13.2,15.87
0,368,290,453,8.8,-13.2,15.87
0,369,291,453,8.8,-13.2,15.87
0,370,292,453,8.8,-13.2,15.87
0,371,293,453,8.8,-13.2,15.87
0,372,294,453,8.8,-13.2,15.87
0,373,295,453,8.8,-13.2,15.87
0,374,296,453,8.8,-13.2,15.87
0,375,297,453,8.8,-13.2,15.87
0,376,298,453,8.8,-13.2,15.87
0,377,299,453,8.8,-13.2,15.87
0,378,300,453,8.8,-13.2,15.87
0,379,301,453,8.8,-13.2,15.87
0,380,302,453,4.4,-13.2,13.92
0,381,303,453,4.4,-13.2,13.92
0,382,304,453,8.8,-4.4,9.84
0,383,305,453,8.8,-4.4,9.84
0,384,526,453,8.8,0.0,8.8
0,385,527,453,13.2,0.0,13.2
0,386,528,453,13.2,0.0,13.2
0,387,529,453,13.2,0.0,13.2
0,388,530,453,13.2,0.0,13.2
0,389,531,453,13.2,0.0,13.2
0,390,532,453,13.2,0.0,13.2
0,391,533,453,13.2,0.0,13.2
0,392,534,453,13.2,0.0,13.2
0,393,535,453,13.2,0.0,13.2
0,394,536,453,13.2,0.0,13.2
0,395,537,453,13.2,0.0,13.2
0,396,538,453,13.2,0.0,13.2
0,397,539,453,13.2,0.0,13.2
0,398,540,453,13.2,0.0,13.2
0,399,541,453,13.2,0.0,13.2
0,400,542,453,13.2,0.0,13.2
0,401,543,453,8.8,0.0,8.8
0,402,283,454,8.8,-4.4,9.84
0,403,284,454,4.4,-13.2,13.92
0,404,285,454,4.4,-13.2,13.92
0,405,286,454,8.8,-13.2,15.87
0,406,287,454,8.8,-13.2,15.87
0,407,288,454,8.8,-13.2,15.87
0,408,289,454,8.8,-13.2,15.87
0,409,290,454,8.8,-13.2,15.87
0,410,291,454,8.8,-13.2,15.87
0,411,292,454,8.8,-13.2,15.87
0,412,293,454,8.8,-13.2,15.87
0,413,294,454,8.8,-13.2,15.87
0,414,295,454,8.8,-13.2,15.87
0,415,296,454,8.8,-13.2,15.87
0,416,297,454,8.8,-13.2,15.87
0,417,298,454,8.8,-13.2,15.87
0,418,299,454,8.8,-13.2,15.87
0,419,300,454,8.8,-13.2,15.87
0,420,301,454,8.8,-13.2,15.87
0,421,302,454,4.4,-13.2,13.92
0,422,303,454,4.4,-13.2,13.92
0,423,304,454,4.4,-13.2,13.92
0,424,305,454,8.8,-4.4,9.84
0,425,306,454,8.8,-4.4,9.84
0,426,307,454,8.8,-4.4,9.84
0,427,308,454,8.8,-4.4,9.84
0,428,309,454,8.8,-4.4,9.84
0,429,310,454,8.8,-4.4,9.84
0,430,526,454,8.8,0.0,8.8
0,431,527,454,13.2,0.0,13.2
0,432,528,454,13.2,0.0,13.2
0,433,529,454,13.2,0.0,13.2
0,434,530,454,13.2,0.0,13.2
0,435,531,454,13.2,0.0,13.2
0,436,532,454,13.2,0.0,13.2
0,437,533,454,13.2,0.0,13.2
0,438,534,454,13.2,0.0,13.2
0,439,535,454,13.2,0.0,13.2
0,440,536,454,13.2,0.0,13.2
0,441,537,454,13.2,0.0,13.2
0,442,538,454,13.2,0.0,13.2
0,443,539,454,13.2,0.0,13.2
0,444,540,454,13.2,0.0,13.2
0,445,541,454,13.2,0.0,13.2
0,446,542,454,13.2,0.0,13.2
0,447,543,454,8.8,0.0,8.8
0,448,283,455,8.8,-4.4,9.84
0,449,284,455,4.4,-13.2,13.92
0,450,285,455,4.4,-13.2,13.92
0,451,286,455,8.8,-13.2,15.87
0,452,287,455,8.8,-13.2,15.87
0,453,288,455,8.8,-13.2,15.87
0,454,289,455,8.8,-13.2,15.87
0,455,290,455,8.8,-13.2,15.87
0,456,291,455,8.8,-13.2,15.87
0,457,292,455,8.8,-13.2,15.87
0,458,293,455,8.8,-13.2,15.87
0,459,294,455,8.8,-13.2,15.87
0,460,295,455,8.8,-13.2,15.87
0,461,296,455,8.8,-13.2,15.87
0,462,297,455,8.8,-13.2,15.87
0,463,298,455,8.8,-13.2,15.87
0,464,299,455,8.8,-13.2,15.87
0,465,300,455,8.8,-13.2,15.87
0,466,301,455,8.8,-13.2,15.87
0,467,302,455,8.8,-13.2,15.87
0,468,303,455,8.8,-13.2,15.87
0,469,304,455,4.4,-13.2,13.92
0,470,305,455,4.4,-13.2,13.92
0,471,306,455,4.4,-13.2,13.92
0,472,307,455,4.4,-13.2,13.92
0,473,308,455,4.4,-13.2,13.92
0,474,309,455,4.4,-13.2,13.92
0,475,310,455,8.8,-8.8,12.45
0,476,311,455,8.8,-4.4,9.84
0,477,526,455,8.8,0.0,8.8
0,478,527,455,13.2,0.0,13.2
0,479,528,455,13.2,0.0,13.2
0,480,529,455,13.2,0.0,13.2
0,481,530,455,13.2,0.0,13.2
0,482,531,455,13.2,0.0,13.2
0,483,532,455,13.2,0.0,13.2
0,484,533,455,13.2,0.0,13.2
0,485,534,455,13.2,0.0,13.2
0,486,535,455,13.2,0.0,13.2
0,487,536,455,13.2,0.0,13.2
0,488,537,455,13.2,0.0,13.2
0,489,538,455,13.2,0.0,13.2
0,490,539,455,13.2,0.0,13.2
0,491,540,455,13.2,0.0,13.2
0,492,541,455,13.2,0.0,13.2
0,493,542,455,13.2,0.0,13.2
0,494,543,455,8.8,0.0,8.8
0,495,283,456,8.8,-4.4,9.84
0,496,284,456,4.4,-13.2,13.92
0,497,285,456,4.4,-13.2,13.92
0,498,286,456,8.8,-13.2,15.87
0,499,287,456,8.8,-13.2,15.87
0,500,288,456,8.8,-13.2,15.87
0,501,289,456,8.8,-13.2,15.87
0,502,290,456,8.8,-13.2,15.87
0,503,291,456,8.8,-13.2,15.87
0,504,292,456,8.8,-13.2,15.87
0,505,293,456,8.8,-13.2,15.87
0,506,294,456,8.8,-13.2,15.87
0,507,295,456,8.8,-13.2,15.87
0,508,296,456,8.8,-13.2,15.87
0,509,297,456,8.8,-13.2,15.87
0,510,298,456,8.8,-13.2,15.87
0,511,299,456,8.8,-13.2,15.87
0,512,300,456,8.8,-13.2,15.87
0,513,301,456,8.8,-13.2,15.87
0,514,302,456,8.8,-13.2,15.87
0,515,303,456,8.8,-13.2,15.87
0,516,304,456,8.8,-13.2,15.87
0,517,305,456,8.8,-13.2,15.87
0,518,306,456,8.8,-13.2,15.87
0,519,307,456,8.8,-13.2,15.87
0,520,308,456,8.8,-13.2,15.87
0,521,309,456,8.8,-13.2,15.87
0,522,310,456,4.4,-13.2,13.92
0,523,311,456,8.8,-8.8,12.45
0,524,312,456,8.8,-4.4,9.84
0,525,313,456,8.8,-4.4,9.84
0,526,314,456,8.8,-4.4,9.84
0,527,526,456,8.8,0.0,8.8
0,528,527,456,13.2,0.0,13.2
0,529,528,456,13.2,0.0,13.2
0,530,529,456,13.2,0.0,13.2
0,531,530,456,13.2,0.0,13.2
0,532,531,456,13.2,0.0,13.2
0,533,532,456,13.2,0.0,13.2
0,534,533,456,13.2,0.0,13.2
0,535,534,456,13.2,0.0,13.2
0,536,535,456,13.2,0.0,13.2
0,537,536,456,13.2,0.0,13.2
0,538,537,456,13.2,0.0,13.2
0,539,538,456,13.2,0.0,13.2
0,540,539,456,13.2,0.0,13.2
0,541,540,456,13.2,0.0,13.2
0,542,541,456,13.2,0.0,13.2
0,543,542,456,13.2,0.0,13.2
0,544,543,456,8.8,0.0,8.8
0,545,544,456,8.8,0.0,8.8
0,546,283,457,8.8,-4.4,9.84
0,547,284,457,4.4,-13.2,13.92
0,548,285,457,4.4,-13.2,13.92
0,549,286,457,8.8,-13.2,15.87
0,550,287,457,8.8,-13.2,15.87
0,551,288,457,8.8,-13.2,15.87
0,552,289,457,8.8,-13.2,15.87
0,553,290,457,8.8,-13.2,15.87
0,554,291,457,8.8,-13.2,15.87
0,555,292,457,8.8,-13.2,15.87
0,556,293,457,8.8,-13.2,15.87
0,557,294,457,8.8,-13.2,15.87
0,558,295,457,8.8,-13.2,15.87
0,559,296,457,8.8,-13.2,15.87
0,560,297,457,8.8,-13.2,15.87
0,561,298,457,8.8,-13.2,15.87
0,562,299,457,8.8,-13.2,15.87
0,563,300,457,8.8,-13.2,15.87
0,564,301,457,8.8,-13.2,15.87
0,565,302,457,8.8,-13.2,15.87
0,566,303,457,8.8,-13.2,15.87
0,567,304,457,8.8,-13.2,15.87
0,568,305,457,8.8,-13.2,15.87
0,569,306,457,8.8,-13.2,15.87
0,570,307,457,8.8,-13.2,15.87
0,571,308,457,8.8,-13.2,15.87
0,572,309,457,8.8,-13.2,15.87
0,573,310,457,4.4,-13.2,13.92
0,574,311,457,4.4,-13.2,13.92
0,575,312,457,4.4,-13.2,13.92
0,576,313,457,4.4,-13.2,13.92
0,577,314,457,4.4,-13.2,13.92
0,578,315,457,8.8,-4.4,9.84
0,579,525,457,8.8,0.0,8.8
0,580,526,457,8.8,0.0,8.8
0,581,527,457,13.2,0.0,13.2
0,582,528,457,13.2,0.0,13.2
0,583,529,457,13.2,0.0,13.2
0,584,530,457,13.2,0.0,13.2
0,585,531,457,13.2,0.0,13.2
0,586,532,457,13.2,0.0,13.2
0,587,533,457,13.2,0.0,13.2
0,588,534,457,13.2,0.0,13.2
0,589,535,457,13.2,0.0,13.2
0,590,536,457,13.2,0.0,13.2
0,591,537,457,13.2,0.0,13.2
0,592,538,457,13.2,0.0,13.2
0,593,539,457,13.2,0.0,13.2
0,594,540,457,13.2,0.0,13.2
0,595,541,457,13.2,0.0,13.2
0,596,542,457,13.2,0.0,13.2
0,597,543,457,13.2,0.0,13.2
0,598,544,457,8.8,0.0,8.8
0,599,545,457,8.8,0.0,8.8
0,600,254,458,8.8,-8.8,12.45
0,601,255,458,8.8,-8.8,12.45
0,602,256,458,8.8,-8.8,12.45
0,603,269,458,8.8,-4.4,9.84
0,604,270,458,8.8,-4.4,9.84
0,605,271,458,8.8,-4.4,9.84
0,606,272,458,8.8,-4.4,9.84
0,607,273,458,8.8,-4.4,9.84
0,608,283,458,8.8,-4.4,9.84
0,609,284,458,4.4,-13.2,13.92
0,610,285,458,4.4,-13.2,13.92
0,611,286,458,8.8,-13.2,15.87
0,612,287,458,8.8,-13.2,15.87
0,613,288,458,8.8,-13.2,15.87
0,614,289,458,8.8,-13.2,15.87
0,615,290,458,8.8,-13.2,15.87
0,616,291,458,8.8,-13.2,15.87
0,617,292,458,8.8,-13.2,15.87
0,618,293,458,8.8,-13.2,15.87
0,619,294,458,8.8,-13.2,15.87
0,620,295,458,8.8,-13.2,15.87
0,621,296,458,8.8,-13.2,15.87
0,622,297,458,8.8,-13.2,15.87
0,623,298,458,8.8,-13.2,15.87
0,624,299,458,8.8,-13.2,15.87
0,625,300,458,8.8,-13.2,15.87
0,626,301,458,8.8,-13.2,15.87
0,627,302,458,8.8,-13.2,15.87
0,628,303,458,8.8,-13.2,15.87
0,629,304,458,8.8,-13.2,15.87
0,630,305,458,8.8,-13.2,15.87
0,631,306,458,8.8,-13.2,15.87
0,632,307,458,8.8,-13.2,15.87
0,633,308,458,8.8,-13.2,15.87
0,634,309,458,8.8,-13.2,15.87
0,635,310,458,8.8,-13.2,15.87
0,636,311,458,4.4,-13.2,13.92
0,637,312,458,4.4,-13.2,13.92
0,638,313,458,4.4,-13.2,13.92
0,639,314,458,4.4,-13.2,13.92
0,640,315,458,8.8,-4.4,9.84
0,641,524,458,8.8,0.0,8.8
0,642,525,458,8.8,0.0,8.8
0,643,526,458,13.2,0.0,13.2
0,644,527,458,13.2,0.0,13.2
0,645,528,458,13.2,0.0,13.2
0,646,529,458,13.2,0.0,13.2
0,647,530,458,13.2,0.0,13.2
0,648,531,458,13.2,0.0,13.2
0,649,532,458,13.2,0.0,13.2
0,650,533,458,13.2,0.0,13.2
0,651,534,458,13.2,0.0,13.2
0,652,535,458,13.2,0.0,13.2
0,653,536,458,13.2,0.0,13.2
0,654,537,458,13.2,0.0,13.2
0,655,538,458,13.2,0.0,13.2
0,656,539,458,13.2,0.0,13.2
0,657,540,458,13.2,0.0,13.2
0,658,541,458,13.2,0.0,13.2
0,659,542,458,13.2,0.0,13.2
0,660,543,458,13.2,0.0,13.2
0,661,544,458,13.2,0.0,13.2
0,662,545,458,8.8,0.0,8.8
0,663,546,458,8.8,0.0,8.8
0,664,547,458,8.8,0.0,8.8
0,665,548,458,8.8,0.0,8.8
0,666,253,459,8.8,-8.8,12.45
0,667,254,459,4.4,-13.2,13.92
0,668,255,459,4.4,-13.2,13.92
0,669,256,459,8.8,-8.8,12.45
0,670,257,459,8.8,-8.8,12.45
0,671,268,459,8.8,-4.4,9.84
0,672,269,459,4.4,-13.2,13.92
0,673,270,459,4.4,-13.2,13.92
0,674,271,459,4.4,-13.2,13.92
0,675,272,459,4.4,-13.2,13.92
0,676,273,459,8.8,-4.4,9.84
0,677,274,459,8.8,-4.4,9.84
0,678,283,459,8.8,-4.4,9.84
