Frame Index,Vector Index,X,Y,Vx,Vy,Speed
1,54,331,155,-17.6,0.0,17.6
1,55,332,155,-17.6,0.0,17.6
1,56,333,155,-17.6,0.0,17.6
1,57,334,155,-17.6,0.0,17.6
1,58,335,155,-17.6,0.0,17.6
1,59,336,155,-17.6,0.0,17.6
1,60,337,155,-17.6,0.0,17.6
1,61,338,155,-17.6,0.0,17.6
1,62,339,155,-17.6,0.0,17.6
1,63,340,155,-17.6,0.0,17.6
1,64,341,155,-17.6,0.0,17.6
1,65,342,155,-17.6,0.0,17.6
1,66,343,155,-17.6,0.0,17.6
1,67,344,155,-17.6,0.0,17.6
1,68,345,155,-17.6,0.0,17.6
1,69,346,155,-13.2,0.0,13.2
1,70,347,155,-13.2,0.0,13.2
1,71,348,155,-13.2,0.0,13.2
1,72,349,155,-13.2,-8.8,15.87
1,73,323,156,-13.2,0.0,13.2
1,74,324,156,-17.6,0.0,17.6
1,75,325,156,-17.6,0.0,17.6
1,76,326,156,-17.6,0.0,17.6
1,77,327,156,-17.6,0.0,17.6
1,78,328,156,-17.6,0.0,17.6
1,79,329,156,-17.6,0.0,17.6
1,80,330,156,-17.6,0.0,17.6
1,81,331,156,-17.6,0.0,17.6
1,82,332,156,-17.6,0.0,17.6
1,83,333,156,-17.6,0.0,17.6
1,84,334,156,-17.6,0.0,17.6
1,85,335,156,-17.6,0.0,17.6
1,86,336,156,-17.6,0.0,17.6
1,87,337,156,-17.6,0.0,17.6
1,88,338,156,-17.6,0.0,17.6
1,89,339,156,-17.6,0.0,17.6
1,90,340,156,-17.6,0.0,17.6
1,91,341,156,-17.6,0.0,17.6
1,92,342,156,-17.6,0.0,17.6
1,93,343,156,-17.6,0.0,17.6
1,94,344,156,-17.6,0.0,17.6
1,95,345,156,-17.6,0.0,17.6
1,96,346,156,-17.6,0.0,17.6
1,97,347,156,-17.6,0.0,17.6
1,98,348,156,-17.6,0.0,17.6
1,99,349,156,-17.6,0.0,17.6
1,100,350,156,-13.2,-8.8,15.87
1,101,351,156,-13.2,-8.8,15.87
1,102,352,156,-13.2,-8.8,15.87
1,103,353,156,-13.2,-8.8,15.87
1,104,319,157,-13.2,0.0,13.2
1,105,320,157,-17.6,0.0,17.6
1,106,321,157,-17.6,0.0,17.6
1,107,322,157,-17.6,0.0,17.6
1,108,323,157,-17.6,0.0,17.6
1,109,324,157,-17.6,0.0,17.6
1,110,325,157,-17.6,0.0,17.6
1,111,326,157,-17.6,0.0,17.6
1,112,327,157,-17.6,0.0,17.6
1,113,328,157,-17.6,0.0,17.6
1,114,329,157,-17.6,0.0,17.6
1,115,330,157,-17.6,0.0,17.6
1,116,331,157,-17.6,0.0,17.6
1,117,332,157,-17.6,0.0,17.6
1,118,333,157,-17.6,0.0,17.6
1,119,334,157,-17.6,0.0,17.6
1,120,335,157,-17.6,0.0,17.6
1,121,336,157,-17.6,0.0,17.6
1,122,337,157,-17.6,0.0,17.6
1,123,338,157,-17.6,0.0,17.6
1,124,339,157,-17.6,0.0,17.6
1,125,340,157,-17.6,0.0,17.6
1,126,341,157,-17.6,0.0,17.6
1,127,342,157,-17.6,0.0,17.6
1,128,343,157,-17.6,0.0,17.6
1,129,344,157,-17.6,0.0,17.6
1,130,345,157,-17.6,0.0,17.6
1,131,346,157,-17.6,0.0,17.6
1,132,347,157,-17.6,0.0,17.6
1,133,348,157,-17.6,0.0,17.6
1,134,349,157,-17.6,0.0,17.6
1,135,350,157,-17.6,0.0,17.6
1,136,351,157,-17.6,0.0,17.6
1,137,352,157,-17.6,0.0,17.6
1,138,353,157,-17.6,0.0,17.6
1,139,354,157,-13.2,-8.8,15.87
1,140,319,158,-13.2,0.0,13.2
1,141,320,158,-17.6,0.0,17.6
1,142,321,158,-17.6,0.0,17.6
1,143,322,158,-17.6,0.0,17.6
1,144,323,158,-17.6,0.0,17.6
1,145,324,158,-17.6,0.0,17.6
1,146,325,158,-17.6,0.0,17.6
1,147,326,158,-17.6,0.0,17.6
1,148,327,158,-17.6,0.0,17.6
1,149,328,158,-17.6,0.0,17.6
1,150,329,158,-17.6,0.0,17.6
1,151,330,158,-17.6,0.0,17.6
1,152,331,158,-17.6,0.0,17.6
1,153,332,158,-17.6,0.0,17.6
1,154,333,158,-17.6,0.0,17.6
1,155,334,158,-17.6,0.0,17.6
1,156,335,158,-17.6,0.0,17.6
1,157,336,158,-17.6,0.0,17.6
1,158,337,158,-17.6,0.0,17.6
1,159,338,158,-17.6,0.0,17.6
1,160,339,158,-17.6,0.0,17.6
1,161,340,158,-17.6,0.0,17.6
1,162,341,158,-17.6,0.0,17.6
1,163,342,158,-17.6,0.0,17.6
1,164,343,158,-17.6,0.0,17.6
1,165,344,158,-17.6,0.0,17.6
1,166,345,158,-17.6,0.0,17.6
1,167,346,158,-17.6,0.0,17.6
1,168,347,158,-17.6,0.0,17.6
1,169,348,158,-17.6,0.0,17.6
1,170,349,158,-17.6,0.0,17.6
1,171,350,158,-17.6,0.0,17.6
1,172,351,158,-17.6,0.0,17.6
1,173,352,158,-17.6,0.0,17.6
1,174,353,158,-17.6,0.0,17.6
1,175,354,158,-13.2,-8.8,15.87
1,176,355,158,-13.2,-8.8,15.87
1,177,356,158,-13.2,-8.8,15.87
1,178,357,158,-13.2,-8.8,15.87
1,179,358,158,-13.2,-8.8,15.87
1,180,359,158,-13.2,-8.8,15.87
1,181,360,158,-13.2,-8.8,15.87
1,182,319,159,-13.2,0.0,13.2
1,183,320,159,-17.6,0.0,17.6
1,184,321,159,-17.6,0.0,17.6
1,185,322,159,-17.6,0.0,17.6
1,186,323,159,-17.6,0.0,17.6
1,187,324,159,-17.6,0.0,17.6
1,188,325,159,-17.6,0.0,17.6
1,189,326,159,-17.6,0.0,17.6
1,190,327,159,-17.6,0.0,17.6
1,191,328,159,-17.6,0.0,17.6
1,192,329,159,-17.6,0.0,17.6
1,193,330,159,-17.6,0.0,17.6
1,194,331,159,-17.6,0.0,17.6
1,195,332,159,-17.6,0.0,17.6
1,196,333,159,-17.6,0.0,17.6
1,197,334,159,-17.6,0.0,17.6
1,198,335,159,-17.6,0.0,17.6
1,199,336,159,-17.6,0.0,17.6
1,200,337,159,-17.6,0.0,17.6
1,201,338,159,-17.6,0.0,17.6
1,202,339,159,-17.6,0.0,17.6
1,203,340,159,-17.6,0.0,17.6
1,204,341,159,-17.6,0.0,17.6
1,205,342,159,-17.6,0.0,17.6
1,206,343,159,-17.6,0.0,17.6
1,207,344,159,-17.6,0.0,17.6
1,208,345,159,-17.6,0.0,17.6
1,209,346,159,-17.6,0.0,17.6
1,210,347,159,-17.6,0.0,17.6
1,211,348,159,-17.6,0.0,17.6
1,212,349,159,-17.6,0.0,17.6
1,213,350,159,-17.6,0.0,17.6
1,214,351,159,-17.6,0.0,17.6
1,215,352,159,-17.6,0.0,17.6
1,216,353,159,-17.6,0.0,17.6
1,217,354,159,-17.6,0.0,17.6
1,218,355,159,-17.6,0.0,17.6
1,219,356,159,-17.6,0.0,17.6
1,220,357,159,-17.6,0.0,17.6
1,221,358,159,-17.6,0.0,17.6
1,222,359,159,-17.6,0.0,17.6
1,223,360,159,-13.2,-8.8,15.87
1,224,361,159,-13.2,-8.8,15.87
1,225,362,159,-13.2,-8.8,15.87
1,226,319,160,-17.6,0.0,17.6
1,227,320,160,-17.6,0.0,17.6
1,228,321,160,-17.6,0.0,17.6
1,229,322,160,-17.6,0.0,17.6
1,230,323,160,-17.6,0.0,17.6
1,231,324,160,-17.6,0.0,17.6
1,232,325,160,-17.6,0.0,17.6
1,233,326,160,-17.6,0.0,17.6
1,234,327,160,-17.6,0.0,17.6
1,235,328,160,-17.6,0.0,17.6
1,236,329,160,-17.6,0.0,17.6
1,237,330,160,-17.6,0.0,17.6
1,238,331,160,-17.6,0.0,17.6
1,239,332,160,-17.6,0.0,17.6
1,240,333,160,-17.6,0.0,17.6
1,241,334,160,-17.6,0.0,17.6
1,242,335,160,-22.0,4.4,22.44
1,243,336,160,-22.0,4.4,22.44
1,244,337,160,-22.0,0.0,22.0
1,245,338,160,-17.6,0.0,17.6
1,246,339,160,-17.6,0.0,17.6
1,247,340,160,-17.6,0.0,17.6
1,248,341,160,-17.6,0.0,17.6
1,249,342,160,-17.6,0.0,17.6
1,250,343,160,-17.6,0.0,17.6
1,251,344,160,-17.6,0.0,17.6
1,252,345,160,-17.6,0.0,17.6
1,253,346,160,-17.6,0.0,17.6
1,254,347,160,-17.6,0.0,17.6
1,255,348,160,-17.6,0.0,17.6
1,256,349,160,-17.6,0.0,17.6
1,257,350,160,-17.6,0.0,17.6
1,258,351,160,-17.6,0.0,17.6
1,259,352,160,-17.6,0.0,17.6
1,260,353,160,-17.6,0.0,17.6
1,261,354,160,-17.6,0.0,17.6
1,262,355,160,-17.6,0.0,17.6
1,263,356,160,-17.6,0.0,17.6
1,264,357,160,-17.6,0.0,17.6
1,265,358,160,-17.6,0.0,17.6
1,266,359,160,-17.6,0.0,17.6
1,267,360,160,-17.6,0.0,17.6
1,268,361,160,-17.6,0.0,17.6
1,269,362,160,-26.4,-17.6,31.73
1,270,363,160,-13.2,-8.8,15.87
1,271,314,161,-167.23,149.63,224.4
1,272,315,161,-13.2,4.4,13.92
1,273,316,161,-8.8,4.4,0.0
1,274,319,161,-17.6,0.0,17.6
1,275,320,161,-17.6,0.0,17.6
1,276,321,161,-17.6,0.0,17.6
1,277,322,161,-17.6,0.0,17.6
1,278,323,161,-17.6,0.0,17.6
1,279,324,161,-17.6,0.0,17.6
1,280,325,161,-17.6,0.0,17.6
1,281,326,161,-17.6,0.0,17.6
1,282,327,161,-22.0,4.4,22.44
1,283,328,161,-22.0,4.4,22.44
1,284,329,161,-22.0,4.4,22.44
1,285,330,161,-22.0,4.4,22.44
1,286,331,161,-22.0,4.4,22.44
1,287,332,161,-22.0,4.4,22.44
1,288,333,161,-22.0,4.4,22.44
1,289,334,161,-22.0,4.4,22.44
1,290,335,161,-22.0,4.4,22.44
1,291,336,161,-22.0,4.4,22.44
1,292,337,161,-22.0,4.4,22.44
1,293,338,161,-22.0,4.4,22.44
1,294,339,161,-22.0,4.4,22.44
1,295,340,161,-22.0,0.0,22.0
1,296,341,161,-22.0,0.0,22.0
1,297,342,161,-22.0,0.0,22.0
1,298,343,161,-22.0,0.0,22.0
1,299,344,161,-17.6,0.0,17.6
1,300,345,161,-22.0,0.0,22.0
1,301,346,161,-17.6,0.0,17.6
1,302,347,161,-17.6,0.0,17.6
1,303,348,161,-17.6,0.0,17.6
1,304,349,161,-17.6,0.0,17.6
1,305,350,161,-17.6,0.0,17.6
1,306,351,161,-17.6,0.0,17.6
1,307,352,161,-17.6,0.0,17.6
1,308,353,161,-17.6,0.0,17.6
1,309,354,161,-17.6,0.0,17.6
1,310,355,161,-17.6,0.0,17.6
1,311,356,161,-17.6,0.0,17.6
1,312,357,161,-17.6,0.0,17.6
1,313,358,161,-17.6,0.0,17.6
1,314,359,161,-17.6,0.0,17.6
1,315,360,161,-17.6,0.0,17.6
1,316,361,161,-17.6,0.0,17.6
1,317,362,161,-17.6,0.0,17.6
1,318,363,161,-13.2,-8.8,15.87
1,319,364,161,-13.2,-8.8,15.87
1,320,314,162,-13.2,4.4,13.92
1,321,315,162,-13.2,8.8,15.87
1,322,316,162,-13.2,4.4,13.92
1,323,317,162,-13.2,4.4,13.92
1,324,318,162,-13.2,4.4,13.92
1,325,319,162,-13.2,4.4,13.92
1,326,320,162,-17.6,0.0,17.6
1,327,321,162,-17.6,0.0,17.6
1,328,322,162,-17.6,0.0,17.6
1,329,323,162,-17.6,0.0,17.6
1,330,324,162,-17.6,0.0,17.6
1,331,325,162,-17.6,0.0,17.6
1,332,326,162,-17.6,4.4,18.15
1,333,327,162,-17.6,4.4,18.15
1,334,328,162,-17.6,4.4,18.15
1,335,329,162,-17.6,4.4,18.15
1,336,330,162,-17.6,4.4,18.15
1,337,331,162,-22.0,4.4,22.44
1,338,332,162,-22.0,4.4,22.44
1,339,333,162,-22.0,4.4,22.44
1,340,334,162,-22.0,4.4,22.44
1,341,335,162,-22.0,4.4,22.44
1,342,336,162,-22.0,4.4,22.44
1,343,337,162,-22.0,4.4,22.44
1,344,338,162,-22.0,4.4,22.44
1,345,339,162,-22.0,4.4,22.44
1,346,340,162,-22.0,0.0,22.0
1,347,341,162,-22.0,0.0,22.0
1,348,342,162,-22.0,0.0,22.0
1,349,343,162,-22.0,0.0,22.0
1,350,344,162,-22.0,0.0,22.0
1,351,345,162,-17.6,0.0,17.6
1,352,346,162,-17.6,0.0,17.6
1,353,347,162,-17.6,0.0,17.6
1,354,348,162,-17.6,0.0,17.6
1,355,349,162,-17.6,0.0,17.6
1,356,350,162,-17.6,0.0,17.6
1,357,351,162,-17.6,0.0,17.6
1,358,352,162,-17.6,0.0,17.6
1,359,353,162,-17.6,0.0,17.6
1,360,354,162,-17.6,0.0,17.6
1,361,355,162,-17.6,0.0,17.6
1,362,356,162,-17.6,0.0,17.6
1,363,357,162,-17.6,0.0,17.6
1,364,358,162,-17.6,0.0,17.6
1,365,359,162,-17.6,0.0,17.6
1,366,360,162,-17.6,0.0,17.6
1,367,361,162,-17.6,0.0,17.6
1,368,362,162,-17.6,0.0,17.6
1,369,363,162,-17.6,-4.4,18.15
1,370,364,162,-13.2,-8.8,15.87
1,371,365,162,-13.2,-8.8,15.87
1,372,316,163,-13.2,8.8,15.87
1,373,317,163,-17.6,4.4,18.15
1,374,318,163,-17.6,4.4,18.15
1,375,319,163,-13.2,4.4,13.92
1,376,320,163,-13.2,0.0,13.2
1,377,321,163,-17.6,0.0,17.6
1,378,322,163,-17.6,0.0,17.6
1,379,323,163,-17.6,4.4,18.15
1,380,324,163,-17.6,4.4,18.15
1,381,325,163,-17.6,4.4,18.15
1,382,326,163,-17.6,4.4,18.15
1,383,327,163,-17.6,4.4,18.15
1,384,328,163,-17.6,4.4,18.15
1,385,329,163,-17.6,4.4,18.15
1,386,330,163,-17.6,4.4,18.15
1,387,331,163,-22.0,4.4,22.44
1,388,332,163,-22.0,4.4,22.44
1,389,333,163,-22.0,4.4,22.44
1,390,334,163,-22.0,4.4,22.44
1,391,335,163,-22.0,4.4,22.44
1,392,336,163,-22.0,4.4,22.44
1,393,337,163,-22.0,4.4,22.44
1,394,338,163,-22.0,4.4,22.44
1,395,339,163,-22.0,4.4,22.44
1,396,340,163,-22.0,4.4,22.44
1,397,341,163,-22.0,0.0,22.0
1,398,342,163,-22.0,0.0,22.0
1,399,343,163,-22.0,0.0,22.0
1,400,344,163,-22.0,0.0,22.0
1,401,345,163,-17.6,0.0,17.6
1,402,346,163,-17.6,0.0,17.6
1,403,347,163,-17.6,0.0,17.6
1,404,348,163,-17.6,0.0,17.6
1,405,349,163,-17.6,0.0,17.6
1,406,350,163,-17.6,0.0,17.6
1,407,351,163,-17.6,0.0,17.6
1,408,352,163,-17.6,0.0,17.6
1,409,353,163,-17.6,0.0,17.6
1,410,354,163,-17.6,0.0,17.6
1,411,355,163,-17.6,0.0,17.6
1,412,356,163,-17.6,0.0,17.6
1,413,357,163,-17.6,0.0,17.6
1,414,358,163,-17.6,0.0,17.6
1,415,359,163,-17.6,0.0,17.6
1,416,360,163,-17.6,0.0,17.6
1,417,361,163,-17.6,0.0,17.6
1,418,362,163,-17.6,0.0,17.6
1,419,363,163,-17.6,-4.4,18.15
1,420,364,163,-17.6,-4.4,18.15
1,421,365,163,-17.6,-4.4,18.15
1,422,366,163,-13.2,-8.8,15.87
1,423,316,164,-13.2,4.4,13.92
1,424,317,164,-13.2,8.8,15.87
1,425,318,164,-17.6,4.4,18.15
1,426,319,164,-13.2,8.8,15.87
1,427,320,164,-17.6,4.4,18.15
1,428,321,164,-17.6,4.4,18.15
1,429,322,164,-17.6,4.4,18.15
1,430,323,164,-17.6,4.4,18.15
1,431,324,164,-17.6,4.4,18.15
1,432,325,164,-17.6,4.4,18.15
1,433,326,164,-17.6,4.4,18.15
1,434,327,164,-17.6,4.4,18.15
1,435,328,164,-17.6,4.4,18.15
1,436,329,164,-17.6,4.4,18.15
1,437,330,164,-17.6,4.4,18.15
1,438,331,164,-17.6,4.4,18.15
1,439,332,164,-22.0,4.4,22.44
1,440,333,164,-22.0,4.4,22.44
1,441,334,164,-22.0,4.4,22.44
1,442,335,164,-22.0,4.4,22.44
1,443,336,164,-22.0,4.4,22.44
1,444,337,164,-22.0,4.4,22.44
1,445,338,164,-22.0,4.4,22.44
1,446,339,164,-22.0,4.4,22.44
1,447,340,164,-22.0,4.4,22.44
1,448,341,164,-22.0,4.4,22.44
1,449,342,164,-22.0,4.4,22.44
1,450,343,164,-22.0,4.4,22.44
1,451,344,164,-17.6,0.0,17.6
1,452,345,164,-17.6,0.0,17.6
1,453,346,164,-17.6,0.0,17.6
1,454,347,164,-17.6,0.0,17.6
1,455,348,164,-17.6,0.0,17.6
1,456,349,164,-17.6,0.0,17.6
1,457,350,164,-17.6,0.0,17.6
1,458,351,164,-17.6,0.0,17.6
1,459,352,164,-17.6,0.0,17.6
1,460,353,164,-17.6,0.0,17.6
1,461,354,164,-17.6,0.0,17.6
1,462,355,164,-17.6,0.0,17.6
1,463,356,164,-17.6,0.0,17.6
1,464,357,164,-17.6,0.0,17.6
1,465,358,164,-17.6,0.0,17.6
1,466,359,164,-17.6,0.0,17.6
1,467,360,164,-17.6,0.0,17.6
1,468,361,164,-17.6,-4.4,18.15
1,469,362,164,-17.6,-4.4,18.15
1,470,363,164,-17.6,-4.4,18.15
1,471,364,164,-17.6,-4.4,18.15
1,472,365,164,-17.6,-4.4,18.15
1,473,366,164,-13.2,-8.8,15.87
1,474,367,164,-13.2,-8.8,15.87
1,475,317,165,-13.2,4.4,13.92
1,476,318,165,-13.2,8.8,15.87
1,477,319,165,-17.6,4.4,18.15
1,478,320,165,-17.6,4.4,18.15
1,479,321,165,-17.6,4.4,18.15
1,480,322,165,-17.6,4.4,18.15
1,481,323,165,-17.6,4.4,18.15
1,482,324,165,-17.6,4.4,18.15
1,483,325,165,-17.6,4.4,18.15
1,484,326,165,-17.6,4.4,18.15
1,485,327,165,-17.6,4.4,18.15
1,486,328,165,-17.6,4.4,18.15
1,487,329,165,-17.6,4.4,18.15
1,488,330,165,-17.6,4.4,18.15
1,489,331,165,-17.6,4.4,18.15
1,490,332,165,-22.0,4.4,22.44
1,491,333,165,-22.0,4.4,22.44
1,492,334,165,-22.0,4.4,22.44
1,493,335,165,-22.0,4.4,22.44
1,494,336,165,-22.0,4.4,22.44
1,495,337,165,-22.0,4.4,22.44
1,496,338,165,-22.0,4.4,22.44
1,497,339,165,-22.0,4.4,22.44
1,498,340,165,-22.0,4.4,22.44
1,499,341,165,-22.0,4.4,22.44
1,500,342,165,-22.0,4.4,22.44
1,501,343,165,-22.0,4.4,22.44
1,502,344,165,-22.0,4.4,22.44
1,503,345,165,-17.6,0.0,17.6
1,504,346,165,-17.6,0.0,17.6
1,505,347,165,-17.6,0.0,17.6
1,506,348,165,-17.6,0.0,17.6
1,507,349,165,-17.6,0.0,17.6
1,508,350,165,-17.6,0.0,17.6
1,509,351,165,-17.6,0.0,17.6
1,510,352,165,-17.6,0.0,17.6
1,511,353,165,-17.6,0.0,17.6
1,512,354,165,-17.6,0.0,17.6
1,513,355,165,-17.6,0.0,17.6
1,514,356,165,-17.6,0.0,17.6
1,515,357,165,-17.6,0.0,17.6
1,516,358,165,-17.6,0.0,17.6
1,517,359,165,-17.6,0.0,17.6
1,518,360,165,-17.6,0.0,17.6
1,519,361,165,-17.6,-4.4,18.15
1,520,362,165,-17.6,-4.4,18.15
1,521,363,165,-17.6,-4.4,18.15
1,522,364,165,-17.6,-4.4,18.15
1,523,365,165,-17.6,-4.4,18.15
1,524,366,165,-17.6,-4.4,18.15
1,525,367,165,-13.2,-8.8,15.87
1,526,368,165,-13.2,-8.8,15.87
1,527,369,165,-13.2,-8.8,15.87
1,528,370,165,-167.23,-162.83,233.41
1,529,319,166,-13.2,8.8,15.87
1,530,320,166,-17.6,4.4,18.15
1,531,321,166,-17.6,4.4,18.15
1,532,322,166,-17.6,4.4,18.15
1,533,323,166,-17.6,4.4,18.15
1,534,324,166,-17.6,4.4,18.15
1,535,325,166,-17.6,4.4,18.15
1,536,326,166,-17.6,4.4,18.15
1,537,327,166,-17.6,4.4,18.15
1,538,328,166,-17.6,4.4,18.15
1,539,329,166,-17.6,4.4,18.15
1,540,330,166,-17.6,4.4,18.15
1,541,331,166,-17.6,4.4,18.15
1,542,332,166,-17.6,4.4,18.15
1,543,333,166,-17.6,4.4,18.15
1,544,334,166,-22.0,4.4,22.44
1,545,335,166,-22.0,4.4,22.44
1,546,336,166,-22.0,4.4,22.44
1,547,337,166,-22.0,4.4,22.44
1,548,338,166,-22.0,4.4,22.44
1,549,339,166,-22.0,4.4,22.44
1,550,340,166,-22.0,4.4,22.44
1,551,341,166,-22.0,4.4,22.44
1,552,342,166,-22.0,4.4,22.44
1,553,343,166,-22.0,4.4,22.44
1,554,344,166,-22.0,4.4,22.44
1,555,345,166,-22.0,4.4,22.44
1,556,346,166,-17.6,0.0,17.6
1,557,347,166,-17.6,0.0,17.6
1,558,348,166,-17.6,0.0,17.6
1,559,349,166,-17.6,0.0,17.6
1,560,350,166,-17.6,0.0,17.6
1,561,351,166,-17.6,0.0,17.6
1,562,352,166,-17.6,0.0,17.6
1,563,353,166,-17.6,0.0,17.6
1,564,354,166,-17.6,0.0,17.6
1,565,355,166,-17.6,0.0,17.6
1,566,356,166,-17.6,0.0,17.6
1,567,357,166,-17.6,0.0,17.6
1,568,358,166,-17.6,0.0,17.6
1,569,359,166,-17.6,0.0,17.6
1,570,360,166,-17.6,0.0,17.6
1,571,361,166,-17.6,-4.4,18.15
1,572,362,166,-17.6,-4.4,18.15
1,573,363,166,-17.6,-4.4,18.15
1,574,364,166,-17.6,-4.4,18.15
1,575,365,166,-17.6,-4.4,18.15
1,576,366,166,-17.6,-4.4,18.15
1,577,367,166,-17.6,-4.4,18.15
1,578,368,166,-17.6,-4.4,18.15
1,579,369,166,-17.6,-4.4,18.15
1,580,370,166,-13.2,-8.8,15.87
1,581,319,167,-13.2,4.4,13.92
1,582,320,167,-13.2,8.8,15.87
1,583,321,167,-17.6,4.4,18.15
1,584,322,167,-17.6,4.4,18.15
1,585,323,167,-17.6,4.4,18.15
1,586,324,167,-17.6,4.4,18.15
1,587,325,167,-17.6,4.4,18.15
1,588,326,167,-17.6,4.4,18.15
1,589,327,167,-17.6,4.4,18.15
1,590,328,167,-17.6,4.4,18.15
1,591,329,167,-17.6,4.4,18.15
1,592,330,167,-17.6,4.4,18.15
1,593,331,167,-17.6,4.4,18.15
1,594,332,167,-17.6,4.4,18.15
1,595,333,167,-17.6,4.4,18.15
1,596,334,167,-17.6,4.4,18.15
1,597,335,167,-17.6,4.4,18.15
1,598,336,167,-17.6,4.4,18.15
1,599,337,167,-17.6,4.4,18.15
1,600,338,167,-17.6,4.4,18.15
1,601,339,167,-22.0,4.4,22.44
1,602,340,167,-22.0,4.4,22.44
1,603,341,167,-22.0,4.4,22.44
1,604,342,167,-22.0,4.4,22.44
1,605,343,167,-22.0,4.4,22.44
1,606,344,167,-22.0,4.4,22.44
1,607,345,167,-22.0,4.4,22.44
1,608,346,167,-22.0,4.4,22.44
1,609,347,167,-17.6,0.0,17.6
1,610,348,167,-17.6,0.0,17.6
1,611,349,167,-17.6,0.0,17.6
1,612,350,167,-17.6,0.0,17.6
1,613,351,167,-17.6,0.0,17.6
1,614,352,167,-17.6,0.0,17.6
1,615,353,167,-17.6,0.0,17.6
1,616,354,167,-17.6,0.0,17.6
1,617,355,167,-17.6,0.0,17.6
1,618,356,167,-17.6,0.0,17.6
1,619,357,167,-17.6,0.0,17.6
1,620,358,167,-17.6,0.0,17.6
1,621,359,167,-17.6,0.0,17.6
1,622,360,167,-17.6,0.0,17.6
1,623,361,167,-17.6,-4.4,18.15
1,624,362,167,-17.6,-4.4,18.15
1,625,363,167,-17.6,-4.4,18.15
1,626,364,167,-17.6,-4.4,18.15
1,627,365,167,-17.6,-4.4,18.15
1,628,366,167,-17.6,-4.4,18.15
1,629,367,167,-17.6,-4.4,18.15
1,630,368,167,-17.6,-4.4,18.15
1,631,369,167,-17.6,-4.4,18.15
1,632,370,167,-26.4,-17.6,31.73
1,633,371,167,-13.2,-8.8,15.87
1,634,372,167,-13.2,-8.8,15.87
1,635,373,167,-13.2,-8.8,15.87
1,636,274,168,8.8,8.8,12.45
1,637,320,168,-13.2,4.4,13.92
1,638,321,168,-13.2,8.8,15.87
1,639,322,168,-13.2,8.8,15.87
1,640,323,168,-17.6,4.4,18.15
1,641,324,168,-17.6,4.4,18.15
1,642,325,168,-17.6,4.4,18.15
1,643,326,168,-17.6,4.4,18.15
1,644,327,168,-17.6,4.4,18.15
1,645,328,168,-17.6,4.4,18.15
1,646,329,168,-17.6,4.4,18.15
1,647,330,168,-17.6,4.4,18.15
1,648,331,168,-17.6,4.4,18.15
1,649,332,168,-17.6,4.4,18.15
1,650,333,168,-17.6,4.4,18.15
1,651,334,168,-17.6,4.4,18.15
1,652,335,168,-17.6,4.4,18.15
1,653,336,168,-17.6,4.4,18.15
1,654,337,168,-17.6,4.4,18.15
1,655,338,168,-17.6,4.4,18.15
1,656,339,168,-17.6,4.4,18.15
1,657,340,168,-22.0,4.4,22.44
1,658,341,168,-22.0,4.4,22.44
1,659,342,168,-22.0,4.4,22.44
